,Hour,Vehicle_ID,Latitude,Longitude
2747,14.0,158,40.72726,-73.98266
2748,14.0,159,40.73669,-73.99311999999999
2749,14.0,16,40.72558,-73.98987
2750,14.0,160,40.75205,-73.97346999999999
2751,14.0,161,40.74662,-73.99381
2752,14.0,162,40.747820000000004,-73.99665
2753,14.0,163,40.72664,-73.99413
2754,14.0,164,40.73986,-73.99502
2755,14.0,165,40.73072,-74.00446
2756,14.0,166,40.72238,-74.00376999999999
2757,14.0,167,40.74212,-74.00818000000001
2758,14.0,168,40.717079999999996,-74.00625
2759,14.0,169,40.73786,-74.00017
2760,14.0,17,40.71304,-74.00723
2761,14.0,170,40.74305,-73.98917
2762,14.0,171,40.73072,-73.98905
2763,14.0,172,40.76242,-73.957
2764,14.0,173,40.721920000000004,-73.98553000000001
2765,14.0,174,40.73072,-74.00446
2766,14.0,175,40.71618,-74.00256
2767,14.0,176,40.72517,-73.9959
2768,14.0,177,40.7306,-73.9924
2769,14.0,178,40.703520000000005,-74.01158000000001
2770,14.0,179,40.71992,-74.00259
2771,14.0,18,40.737120000000004,-73.98852
2772,14.0,180,40.72716,-74.00554
2773,14.0,181,40.71618,-74.00256
2774,14.0,182,40.74852,-73.9887
2775,14.0,183,40.72229,-73.98626
2776,14.0,184,40.74041,-73.97909
2777,14.0,185,40.74707,-73.97924
2778,14.0,186,40.74273,-73.98458000000001
2779,14.0,187,40.718270000000004,-74.00705
2780,14.0,188,40.73883,-73.98315
2781,14.0,189,40.70312,-74.013
2782,14.0,19,40.71437,-74.0084
2783,14.0,190,40.739740000000005,-74.00249000000001
2784,14.0,191,40.749829999999996,-73.9722
2785,14.0,192,40.71979,-73.99852
2786,14.0,193,40.72688,-74.00312
2787,14.0,194,40.72218,-74.00066
2788,14.0,195,40.70778,-74.01295999999999
2789,14.0,196,40.72394,-73.98796999999999
2790,14.0,197,40.737120000000004,-73.98852
2791,14.0,198,40.724059999999994,-73.99259
2792,14.0,199,40.73554,-74.0017
2793,14.0,2,40.742020000000004,-73.98291
2794,14.0,20,40.75009,-73.9749
2795,14.0,200,40.73384,-73.98073000000001
2796,14.0,201,40.71933,-73.99048
2797,14.0,202,40.7491,-73.98408
2798,14.0,203,40.70297,-74.01151
2799,14.0,204,40.73687,-73.97851
2800,14.0,205,40.738690000000005,-73.99587
2801,14.0,206,40.74653,-73.98595
2802,14.0,207,40.71601,-74.0071
2803,14.0,208,40.70722,-74.00746
2804,14.0,209,40.73384,-73.98073000000001
2805,14.0,21,40.71362,-74.01162
2806,14.0,210,40.73128,-73.99035
2807,14.0,211,40.70524,-74.00475
2808,14.0,212,40.737359999999995,-73.99684
2809,14.0,213,40.74823,-73.97625
2810,14.0,214,40.72455,-74.00193
2811,14.0,215,40.7238,-73.99123
2812,14.0,216,40.72267,-73.99797
2813,14.0,217,40.71437,-74.0084
2814,14.0,218,40.72368,-74.00364
2815,14.0,219,40.7255,-73.99671
2816,14.0,22,40.70297,-74.01151
2817,14.0,220,40.73303,-73.98444
2818,14.0,221,40.737359999999995,-73.99684
2819,14.0,222,40.736470000000004,-73.98697
2820,14.0,223,40.72504,-73.99537
2821,14.0,224,40.74197,-73.98085999999999
2822,14.0,225,40.73638,-73.98494000000001
2823,14.0,226,40.73883,-73.98315
2824,14.0,227,40.73531,-73.99412
2825,14.0,228,40.742020000000004,-73.98291
2826,14.0,229,40.71803,-74.00304
2827,14.0,23,40.70772,-74.00827
2828,14.0,230,40.729859999999995,-74.00395999999999
2829,14.0,231,40.73531,-73.99412
2830,14.0,232,40.75541,-73.97948000000001
2831,14.0,233,40.704029999999996,-74.01158000000001
2832,14.0,234,40.7276,-73.98531
2833,14.0,235,40.74155,-73.9896
2834,14.0,236,40.75152,-73.98021999999999
2835,14.0,237,40.74982,-73.98775
2836,14.0,238,40.74283,-73.98866
2837,14.0,239,40.739740000000005,-74.00249000000001
2838,14.0,24,40.70722,-74.00746
2839,14.0,240,40.73174,-73.99146
2840,14.0,241,40.73816,-73.98364000000001
2841,14.0,242,40.75535,-73.97545
2842,14.0,243,40.73816,-73.98364000000001
2843,14.0,244,40.73287,-74.00751
2844,14.0,245,40.7193,-74.0087
2845,14.0,246,40.74168,-74.00492
2846,14.0,247,40.70615,-74.00601999999999
2847,14.0,248,40.705870000000004,-74.01324
2848,14.0,249,40.706920000000004,-74.01355
2849,14.0,25,40.72878,-73.98444
2850,14.0,250,40.73002,-73.98354
2851,14.0,251,40.75723,-73.98979
2852,14.0,252,40.74088,-73.98798000000001
2853,14.0,253,40.7326,-73.98768000000001
2854,14.0,254,40.7334,-74.00425
2855,14.0,255,40.72162,-74.00220999999999
2856,14.0,256,40.71552,-74.00922
2857,14.0,257,40.710409999999996,-74.00947
2858,14.0,258,40.7388,-73.97715
2859,14.0,259,40.724309999999996,-74.00868
2860,14.0,26,40.73829,-73.98767
2861,14.0,260,40.73384,-73.98073000000001
2862,14.0,261,40.73717,-74.00146
2863,14.0,262,40.70408,-74.00896
2864,14.0,263,40.73669,-73.99311999999999
2865,14.0,264,40.7137,-73.99455999999999
2866,14.0,265,40.72238,-74.00376999999999
2867,14.0,266,40.75589,-73.97479
2868,14.0,267,40.73638,-73.98494000000001
2869,14.0,268,40.73661,-74.00531
2870,14.0,269,40.73687,-73.97851
2871,14.0,27,40.720040000000004,-74.00391
2872,14.0,270,40.72762,-74.00144
2873,14.0,271,40.73792,-73.99223
2874,14.0,272,40.72688,-74.00312
2875,14.0,273,40.73072,-73.98905
2876,14.0,274,40.73384,-73.98073000000001
2877,14.0,275,40.74596,-73.998
2878,14.0,276,40.71199,-74.00811999999999
2879,14.0,277,40.747170000000004,-73.98549
2880,14.0,278,40.752320000000005,-73.98595
2881,14.0,279,40.71642,-74.01293000000001
2882,14.0,28,40.73722,-74.00063
2883,14.0,280,40.71992,-74.00259
2884,14.0,281,40.7478,-73.98095
2885,14.0,282,40.72217,-73.98633000000001
2886,14.0,283,40.72117,-73.98303
2887,14.0,284,40.740790000000004,-73.98380999999999
2888,14.0,285,40.737120000000004,-73.98852
2889,14.0,286,40.73829,-73.98767
2890,14.0,287,40.70312,-74.013
2891,14.0,288,40.73196,-73.98815
2892,14.0,289,40.74289,-73.97728000000001
2893,14.0,29,40.71304,-74.00723
2894,14.0,290,40.74197,-73.98085999999999
2895,14.0,291,40.73603,-73.9978
2896,14.0,292,40.74462,-73.98525
2897,14.0,293,40.712540000000004,-74.00766
2898,14.0,294,40.703520000000005,-74.01158000000001
2899,14.0,295,40.734790000000004,-73.99072
2900,14.0,296,40.74378,-73.97351
2901,14.0,297,40.737120000000004,-73.98852
2902,14.0,298,40.71437,-74.0084
2903,14.0,299,40.72785,-73.98223
2904,14.0,3,40.724059999999994,-73.99259
2905,14.0,30,40.71326,-74.00927
2906,14.0,300,40.73373,-74.00274
2907,14.0,301,40.71314,-74.00406
2908,14.0,302,40.75027,-73.97915
2909,14.0,303,40.736959999999996,-74.0065
2910,14.0,304,40.73425,-74.00296999999999
2911,14.0,305,40.74277,-73.9866
2912,14.0,306,40.74705,-73.98125999999999
2913,14.0,307,40.75537,-73.98745
2914,14.0,308,40.70722,-74.00746
2915,14.0,309,40.73603,-73.9978
2916,14.0,31,40.70312,-74.013
2917,14.0,310,40.7531,-73.97787
2918,14.0,311,40.71979,-73.99852
2919,14.0,312,40.70377,-74.00706
2920,14.0,313,40.73986,-73.99502
2921,14.0,314,40.74326,-73.98201
2922,14.0,315,40.72125,-74.00145
2923,14.0,316,40.74524,-73.9848
2924,14.0,317,40.74321,-73.97995
2925,14.0,318,40.71714,-74.01276
2926,14.0,319,40.72285,-73.98857
2927,14.0,32,40.71304,-74.00723
2928,14.0,320,40.73403,-73.99505
2929,14.0,321,40.738209999999995,-73.98568
2930,14.0,322,40.728359999999995,-73.99078
2931,14.0,323,40.71714,-74.01276
2932,14.0,324,40.70615,-74.00601999999999
2933,14.0,325,40.74041,-73.97909
2934,14.0,326,40.75587,-73.97282
2935,14.0,327,40.71979,-73.99852
2936,14.0,328,40.710409999999996,-74.00947
2937,14.0,329,40.70518,-74.00739
2938,14.0,33,40.7395,-73.98476
2939,14.0,330,40.73384,-73.98073000000001
2940,14.0,331,40.71522,-74.01321
2941,14.0,332,40.73924,-73.99918000000001
2942,14.0,333,40.70473,-74.01501
2943,14.0,334,40.70408,-74.00896
2944,14.0,335,40.74305,-73.98917
2945,14.0,336,40.70312,-74.013
2946,14.0,337,40.73603,-73.9978
2947,14.0,338,40.73128,-73.99035
2948,14.0,339,40.7265,-74.00235
2949,14.0,34,40.73884,-73.98524
2950,14.0,340,40.74852,-73.9887
2951,14.0,341,40.71314,-74.00406
2952,14.0,342,40.74103,-73.99416
2953,14.0,343,40.711690000000004,-74.00585
2954,14.0,344,40.751459999999994,-73.97603000000001
2955,14.0,345,40.7424,-73.98895999999999
2956,14.0,346,40.73949,-73.98679
2957,14.0,347,40.73032,-74.00469
2958,14.0,348,40.71447,-73.98164
2959,14.0,349,40.74103,-73.99416
2960,14.0,35,40.75011,-73.96887
2961,14.0,350,40.737359999999995,-73.99684
2962,14.0,351,40.73445,-73.9899
2963,14.0,352,40.73579,-73.98536
2964,14.0,353,40.72486,-73.9844
2965,14.0,354,40.70874,-74.01326
2966,14.0,355,40.71417,-74.0063
2967,14.0,356,40.75175,-73.9708
2968,14.0,357,40.72424,-73.99778
2969,14.0,358,40.72807,-73.99895
2970,14.0,359,40.726420000000005,-73.99186
2971,14.0,36,40.75963,-73.97009
2972,14.0,360,40.72688,-74.00312
2973,14.0,361,40.70935,-74.01675
2974,14.0,362,40.70899,-74.01213
2975,14.0,363,40.72267,-73.99797
2976,14.0,364,40.72551,-74.00403
2977,14.0,365,40.7522,-73.99346
2978,14.0,366,40.7517,-73.9864
2979,14.0,367,40.71089,-74.00905999999999
2980,14.0,368,40.749159999999996,-73.97269
2981,14.0,369,40.714940000000006,-74.00795
2982,14.0,37,40.744440000000004,-73.97905
2983,14.0,370,40.7529,-73.98924
2984,14.0,371,40.74631,-73.97166999999999
2985,14.0,372,40.70312,-74.013
2986,14.0,373,40.723279999999995,-73.98252
2987,14.0,374,40.742059999999995,-73.98491999999999
2988,14.0,375,40.74025,-73.99053
2989,14.0,376,40.74843,-73.98458000000001
2990,14.0,377,40.733290000000004,-73.98718000000001
2991,14.0,378,40.74823,-73.97625
2992,14.0,379,40.75158,-73.98228
2993,14.0,38,40.70297,-74.01151
2994,14.0,380,40.733059999999995,-74.00638000000001
2995,14.0,381,40.70518,-74.00739
2996,14.0,382,40.73469,-73.99996999999999
2997,14.0,383,40.73113,-74.00423
2998,14.0,384,40.72593,-73.99465
2999,14.0,385,40.705870000000004,-74.01324
3000,14.0,386,40.71978,-74.0068
3001,14.0,387,40.70451,-74.00941999999999
3002,14.0,388,40.753370000000004,-73.97465
3003,14.0,389,40.7395,-73.98476
3004,14.0,39,40.73949,-73.98679
3005,14.0,390,40.73917,-73.97998
3006,14.0,391,40.735890000000005,-73.99123
3007,14.0,392,40.75544,-73.96208
3008,14.0,393,40.71437,-74.0084
3009,14.0,394,40.75049,-73.97171
3010,14.0,395,40.73448,-74.00139
3011,14.0,396,40.70408,-74.00896
3012,14.0,397,40.704029999999996,-74.01158000000001
3013,14.0,398,40.75478,-73.97994
3014,14.0,399,40.74283,-73.98866
3015,14.0,4,40.74155,-73.9896
3016,14.0,40,40.72094,-73.99375
3017,14.0,400,40.72947,-74.00514
3018,14.0,401,40.7566,-73.97454
3019,14.0,402,40.72267,-73.99797
3020,14.0,403,40.75456,-73.97165
3021,14.0,404,40.71437,-74.0084
3022,14.0,405,40.72504,-73.99537
3023,14.0,406,40.70239,-74.01379
3024,14.0,407,40.7163,-74.01092
3025,14.0,408,40.71437,-74.0084
3026,14.0,409,40.703520000000005,-74.01158000000001
3027,14.0,41,40.71089,-74.00905999999999
3028,14.0,410,40.706720000000004,-74.00678
3029,14.0,411,40.70473,-74.01501
3030,14.0,412,40.73669,-73.99311999999999
3031,14.0,413,40.72189,-74.00536
3032,14.0,414,40.73917,-73.97998
3033,14.0,415,40.74047,-73.99829
3034,14.0,416,40.7151,-74.01594
3035,14.0,417,40.732929999999996,-74.00007
3036,14.0,418,40.71326,-74.00927
3037,14.0,419,40.73408,-73.9777
3038,14.0,42,40.723040000000005,-73.99491
3039,14.0,420,40.714459999999995,-73.99959
3040,14.0,421,40.73542,-73.97511
3041,14.0,422,40.72975,-74.00216
3042,14.0,423,40.736959999999996,-73.98451
3043,14.0,424,40.703520000000005,-74.01158000000001
3044,14.0,425,40.70778,-74.01295999999999
3045,14.0,426,40.70408,-74.00896
3046,14.0,427,40.74818,-73.97231
3047,14.0,428,40.74406,-74.00316
3048,14.0,429,40.73543,-73.98269
3049,14.0,43,40.712540000000004,-74.00766
3050,14.0,430,40.724759999999996,-73.99414
3051,14.0,431,40.74586,-74.00186
3052,14.0,432,40.72501,-73.99935
3053,14.0,433,40.754129999999996,-73.98834000000001
3054,14.0,434,40.72043,-73.99987
3055,14.0,435,40.75435,-73.97697
3056,14.0,436,40.740829999999995,-73.98581999999999
3057,14.0,437,40.73002,-73.98354
3058,14.0,438,40.72878,-73.98444
3059,14.0,439,40.72862,-74.00531
3060,14.0,44,40.70463,-74.01422
3061,14.0,440,40.72394,-73.98796999999999
3062,14.0,441,40.70451,-74.00941999999999
3063,14.0,442,40.71326,-74.00927
3064,14.0,443,40.73788,-73.98091
3065,14.0,444,40.714940000000006,-74.00795
3066,14.0,445,40.74167,-74.00112
3067,14.0,446,40.72807,-73.99895
3068,14.0,447,40.70885,-74.0025
3069,14.0,448,40.74852,-73.9887
3070,14.0,449,40.74197,-73.98085999999999
3071,14.0,45,40.705870000000004,-74.01324
3072,14.0,450,40.723040000000005,-73.99491
3073,14.0,451,40.72593,-73.99465
3074,14.0,452,40.73543,-73.98269
3075,14.0,453,40.725770000000004,-74.0009
3076,14.0,454,40.73579,-73.98536
3077,14.0,455,40.70981,-74.00999
3078,14.0,456,40.71745,-74.00353
3079,14.0,457,40.71979,-73.99852
3080,14.0,458,40.710409999999996,-74.00947
3081,14.0,459,40.71618,-74.00256
3082,14.0,46,40.7472,-73.9971
3083,14.0,460,40.737120000000004,-73.98852
3084,14.0,461,40.7395,-73.98476
3085,14.0,462,40.74088,-73.98798000000001
3086,14.0,463,40.70518,-74.00739
3087,14.0,464,40.73384,-73.98073000000001
3088,14.0,465,40.72238,-74.00376999999999
3089,14.0,466,40.70861,-74.00936999999999
3090,14.0,467,40.72038,-74.00596999999999
3091,14.0,468,40.72605,-73.98354
3092,14.0,469,40.737359999999995,-73.99684
3093,14.0,47,40.72337,-73.99031
3094,14.0,470,40.71199,-74.00811999999999
3095,14.0,471,40.71843,-74.00053
3096,14.0,472,40.73595,-73.98937
3097,14.0,473,40.71103,-74.01443
3098,14.0,474,40.732209999999995,-73.99861
3099,14.0,475,40.7255,-73.99671
3100,14.0,476,40.73788,-73.98091
3101,14.0,477,40.70605,-74.00745
3102,14.0,478,40.72038,-74.00596999999999
3103,14.0,479,40.723,-74.00506
3104,14.0,48,40.71933,-73.99048
3105,14.0,480,40.737120000000004,-73.98852
3106,14.0,481,40.74967,-73.9953
3107,14.0,482,40.73407,-73.99965999999999
3108,14.0,483,40.71103,-74.01443
3109,14.0,484,40.73022,-74.00684
3110,14.0,485,40.7299,-73.99074
3111,14.0,486,40.73705,-73.98654
3112,14.0,487,40.72043,-73.99987
3113,14.0,488,40.73426,-73.98355
3114,14.0,489,40.75027,-73.97915
3115,14.0,49,40.712540000000004,-74.00766
3116,14.0,490,40.749159999999996,-73.97269
3117,14.0,491,40.72365,-74.00795
3118,14.0,492,40.729490000000006,-74.00695
3119,14.0,493,40.73469,-73.99996999999999
3120,14.0,494,40.70179,-74.01116
3121,14.0,495,40.723,-74.00506
3122,14.0,496,40.70562,-74.00676999999999
3123,14.0,497,40.72145,-73.9974
3124,14.0,498,40.71745,-74.00353
3125,14.0,499,40.717620000000004,-74.00027
3126,14.0,5,40.70518,-74.00739
3127,14.0,50,40.7281,-74.0021
3128,14.0,51,40.70473,-74.01501
3129,14.0,52,40.71642,-74.01293000000001
3130,14.0,53,40.72664,-73.99413
3131,14.0,54,40.70605,-74.00745
3132,14.0,55,40.72721,-73.99526999999999
3133,14.0,56,40.70885,-74.0025
3134,14.0,57,40.74631,-73.97166999999999
3135,14.0,58,40.70451,-74.00941999999999
3136,14.0,59,40.74638,-73.97761
3137,14.0,6,40.74604,-73.99051999999999
3138,14.0,60,40.75544,-73.96208
3139,14.0,61,40.751459999999994,-73.97603000000001
3140,14.0,62,40.74289,-73.97728000000001
3141,14.0,63,40.7238,-73.99123
3142,14.0,64,40.737120000000004,-73.98852
3143,14.0,65,40.73043,-73.98035
3144,14.0,66,40.73669,-73.99311999999999
3145,14.0,67,40.74073,-73.98176
3146,14.0,68,40.706920000000004,-74.01355
3147,14.0,69,40.75205,-73.97346999999999
3148,14.0,7,40.723040000000005,-73.99491
3149,14.0,70,40.75736,-73.96067
3150,14.0,71,40.74283,-73.98866
3151,14.0,72,40.74649,-73.9839
3152,14.0,73,40.7464,-73.97972
3153,14.0,74,40.7528,-73.97929
3154,14.0,75,40.72087,-74.00392
3155,14.0,76,40.74544,-73.97539
3156,14.0,77,40.70605,-74.00745
3157,14.0,78,40.708709999999996,-74.00729
3158,14.0,79,40.7238,-73.99123
3159,14.0,8,40.71139,-74.00863000000001
3160,14.0,80,40.73883,-73.98315
3161,14.0,81,40.72038,-74.00596999999999
3162,14.0,82,40.74103,-73.97864
3163,14.0,83,40.74572,-73.9781
3164,14.0,84,40.73273,-73.99381
3165,14.0,85,40.72302,-73.99880999999999
3166,14.0,86,40.71915,-74.00209
3167,14.0,87,40.73502,-73.97988000000001
3168,14.0,88,40.71468,-74.00589000000001
3169,14.0,89,40.71199,-74.00811999999999
3170,14.0,9,40.73445,-73.9899
3171,14.0,90,40.72501,-73.99935
3172,14.0,91,40.70297,-74.01151
3173,14.0,92,40.72267,-73.99797
3174,14.0,93,40.75009,-73.9749
3175,14.0,94,40.751459999999994,-73.97603000000001
3176,14.0,95,40.74235,-74.00869
3177,14.0,96,40.740790000000004,-73.98380999999999
3178,14.0,97,40.73364,-74.00262
3179,14.0,98,40.740790000000004,-73.98380999999999
3180,14.0,99,40.715759999999996,-74.00498
3181,15.0,0,40.73002,-73.98354
3182,15.0,1,40.714940000000006,-74.00795
3183,15.0,10,40.73792,-73.99223
3184,15.0,100,40.73829,-73.98767
3185,15.0,101,40.70745,-74.00409
3186,15.0,102,40.752320000000005,-73.98595
3187,15.0,103,40.73162,-74.00601999999999
3188,15.0,104,40.71503,-73.99676
3189,15.0,105,40.7173,-74.00156
3190,15.0,106,40.74777,-73.98295999999999
3191,15.0,107,40.727090000000004,-73.99154
3192,15.0,108,40.73603,-73.9978
3193,15.0,109,40.75275,-73.96714
3194,15.0,11,40.72919,-73.98724
3195,15.0,110,40.72773,-74.00135
3196,15.0,111,40.706720000000004,-74.00678
3197,15.0,112,40.74649,-73.9839
3198,15.0,113,40.71437,-74.0084
3199,15.0,114,40.7684,-73.98176
3200,15.0,115,40.7238,-74.00036999999999
3201,15.0,116,40.73754,-74.00478000000001
3202,15.0,117,40.72267,-73.99797
3203,15.0,118,40.730129999999996,-73.98949
3204,15.0,119,40.747,-73.97715
3205,15.0,12,40.75166,-73.99013000000001
3206,15.0,120,40.71139,-74.00863000000001
3207,15.0,121,40.72332,-74.00296999999999
3208,15.0,122,40.74283,-73.98866
3209,15.0,123,40.7453,-73.98685
3210,15.0,124,40.7441,-73.99564000000001
3211,15.0,125,40.70861,-74.00936999999999
3212,15.0,126,40.72365,-73.98529
3213,15.0,127,40.72217,-73.98633000000001
3214,15.0,128,40.705870000000004,-74.01324
3215,15.0,129,40.7453,-73.98685
3216,15.0,13,40.73403,-73.99505
3217,15.0,130,40.7281,-74.0021
3218,15.0,131,40.71714,-74.01276
3219,15.0,132,40.72285,-73.98857
3220,15.0,133,40.70297,-74.01151
3221,15.0,134,40.7048,-74.0164
3222,15.0,135,40.75166,-73.99013000000001
3223,15.0,136,40.70861,-74.00936999999999
3224,15.0,137,40.706379999999996,-74.00713
3225,15.0,138,40.74967,-73.9953
3226,15.0,139,40.717620000000004,-74.00027
3227,15.0,14,40.72005,-73.99284
3228,15.0,140,40.74834,-73.98031
3229,15.0,141,40.751090000000005,-73.98682
3230,15.0,142,40.71731,-73.99543
3231,15.0,143,40.74103,-73.99416
3232,15.0,144,40.70778,-74.01295999999999
3233,15.0,145,40.72862,-74.00531
3234,15.0,146,40.70297,-74.01151
3235,15.0,147,40.71089,-74.00905999999999
3236,15.0,148,40.756609999999995,-73.9765
3237,15.0,149,40.7238,-74.00036999999999
3238,15.0,15,40.73478,-74.00843
3239,15.0,150,40.73114,-74.00294
3240,15.0,151,40.71983,-73.98754
3241,15.0,152,40.741640000000004,-73.99743000000001
3242,15.0,153,40.7388,-73.97715
3243,15.0,154,40.74021,-73.98640999999999
3244,15.0,155,40.74507,-73.97256999999999
3245,15.0,156,40.712540000000004,-74.00766
3246,15.0,157,40.7238,-73.99123
3247,15.0,158,40.70861,-74.00936999999999
3248,15.0,159,40.72664,-73.99413
3249,15.0,16,40.728359999999995,-73.99078
3250,15.0,160,40.718779999999995,-73.9957
3251,15.0,161,40.71304,-74.00723
3252,15.0,162,40.7445,-73.98111
3253,15.0,163,40.73065,-73.98306
3254,15.0,164,40.747859999999996,-73.99291
3255,15.0,165,40.704029999999996,-74.01158000000001
3256,15.0,166,40.72038,-74.00596999999999
3257,15.0,167,40.73595,-73.98937
3258,15.0,168,40.74357,-73.99231999999999
3259,15.0,169,40.71618,-74.00256
3260,15.0,17,40.71314,-74.00406
3261,15.0,170,40.73002,-73.98354
3262,15.0,171,40.71933,-73.9973
3263,15.0,172,40.70312,-74.013
3264,15.0,173,40.722640000000006,-73.98791
3265,15.0,174,40.70915,-74.01054
3266,15.0,175,40.72065,-73.98132
3267,15.0,176,40.74305,-73.98917
3268,15.0,177,40.72267,-73.99797
3269,15.0,178,40.71089,-74.00905999999999
3270,15.0,179,40.70451,-74.00941999999999
3271,15.0,18,40.729859999999995,-73.99141999999999
3272,15.0,180,40.705870000000004,-74.01324
3273,15.0,181,40.739670000000004,-73.99094000000001
3274,15.0,182,40.73043,-74.00012
3275,15.0,183,40.75205,-73.97346999999999
3276,15.0,184,40.73855,-73.99968
3277,15.0,185,40.74507,-73.97256999999999
3278,15.0,186,40.72504,-73.99537
3279,15.0,187,40.73883,-73.98315
3280,15.0,188,40.722640000000006,-73.98791
3281,15.0,189,40.75763,-73.96342
3282,15.0,19,40.71362,-74.01162
3283,15.0,190,40.72558,-73.98987
3284,15.0,191,40.7276,-74.00251
3285,15.0,192,40.71103,-74.01443
3286,15.0,193,40.71437,-74.0084
3287,15.0,194,40.71991,-73.99292
3288,15.0,195,40.71417,-74.0063
3289,15.0,196,40.73162,-74.00601999999999
3290,15.0,197,40.706379999999996,-74.00713
3291,15.0,198,40.72065,-73.98132
3292,15.0,199,40.72038,-74.00596999999999
3293,15.0,2,40.751090000000005,-73.98682
3294,15.0,20,40.75076,-73.97440999999999
3295,15.0,200,40.736959999999996,-73.98451
3296,15.0,201,40.72613,-74.00158
3297,15.0,202,40.73788,-73.98091
3298,15.0,203,40.72238,-74.00376999999999
3299,15.0,204,40.72424,-73.99266
3300,15.0,205,40.73196,-73.98815
3301,15.0,206,40.73883,-73.98315
3302,15.0,207,40.753479999999996,-73.98089
3303,15.0,208,40.706379999999996,-74.00713
3304,15.0,209,40.71103,-74.01443
3305,15.0,21,40.71714,-74.01276
3306,15.0,210,40.7149,-74.01134
3307,15.0,211,40.71326,-74.00927
3308,15.0,212,40.73722,-74.00063
3309,15.0,213,40.71983,-73.98754
3310,15.0,214,40.73366,-73.99951999999999
3311,15.0,215,40.745329999999996,-73.99856
3312,15.0,216,40.70778,-74.01295999999999
3313,15.0,217,40.71714,-74.01276
3314,15.0,218,40.7276,-74.00251
3315,15.0,219,40.75587,-73.97282
3316,15.0,22,40.74103,-73.99416
3317,15.0,220,40.729009999999995,-73.99375
3318,15.0,221,40.71199,-74.00811999999999
3319,15.0,222,40.73688,-74.00553000000001
3320,15.0,223,40.7453,-73.98685
3321,15.0,224,40.732659999999996,-73.9816
3322,15.0,225,40.73949,-73.98679
3323,15.0,226,40.7528,-73.97929
3324,15.0,227,40.73162,-74.00601999999999
3325,15.0,228,40.73166,-73.98544
3326,15.0,229,40.72787,-73.99315
3327,15.0,23,40.72394,-73.98796999999999
3328,15.0,230,40.72551,-74.00403
3329,15.0,231,40.70451,-74.00941999999999
3330,15.0,232,40.71687,-74.00403
3331,15.0,233,40.73445,-73.9899
3332,15.0,234,40.74321,-73.97995
3333,15.0,235,40.7528,-73.97929
3334,15.0,236,40.74228,-73.97773000000001
3335,15.0,237,40.73754,-73.98409000000001
3336,15.0,238,40.730129999999996,-73.98949
3337,15.0,239,40.7445,-73.98111
3338,15.0,24,40.73408,-73.9777
3339,15.0,240,40.7268,-73.98898
3340,15.0,241,40.71968,-73.99217
3341,15.0,242,40.733109999999996,-73.97535
3342,15.0,243,40.70524,-74.00475
3343,15.0,244,40.706920000000004,-74.01355
3344,15.0,245,40.73353,-73.98987
3345,15.0,246,40.74155,-73.9896
3346,15.0,247,40.751459999999994,-73.97603000000001
3347,15.0,248,40.704209999999996,-74.00879
3348,15.0,249,40.712540000000004,-74.00766
3349,15.0,25,40.74668,-73.97447
3350,15.0,250,40.74507,-73.97256999999999
3351,15.0,251,40.73542,-73.97511
3352,15.0,252,40.73276,-73.99003
3353,15.0,253,40.71983,-73.98754
3354,15.0,254,40.72038,-74.00596999999999
3355,15.0,255,40.76092,-73.99453000000001
3356,15.0,256,40.736959999999996,-73.98451
3357,15.0,257,40.72588,-73.97754
3358,15.0,258,40.73401,-74.00456
3359,15.0,259,40.71437,-74.0084
3360,15.0,26,40.759,-73.97053000000001
3361,15.0,260,40.72455,-74.00193
3362,15.0,261,40.72267,-73.99797
3363,15.0,262,40.72218,-74.00066
3364,15.0,263,40.74905,-73.98201999999999
3365,15.0,264,40.722229999999996,-74.00535
3366,15.0,265,40.76086,-73.96106
3367,15.0,266,40.70463,-74.01422
3368,15.0,267,40.71326,-74.00927
3369,15.0,268,40.73276,-73.99003
3370,15.0,269,40.702709999999996,-74.01221
3371,15.0,27,40.74309,-73.97400999999999
3372,15.0,270,40.74453,-73.98313
3373,15.0,271,40.70297,-74.01151
3374,15.0,272,40.74754,-73.97077
3375,15.0,273,40.74419,-73.99186999999999
3376,15.0,274,40.75425,-73.96898
3377,15.0,275,40.72716,-74.00554
3378,15.0,276,40.72593,-73.99465
3379,15.0,277,40.72285,-73.98857
3380,15.0,278,40.72218,-74.00066
3381,15.0,279,40.72424,-73.99778
3382,15.0,28,40.73196,-73.98815
3383,15.0,280,40.72238,-74.00376999999999
3384,15.0,281,40.72551,-74.00403
3385,15.0,282,40.71333,-74.011
3386,15.0,283,40.72623,-73.99831
3387,15.0,284,40.74649,-73.9839
3388,15.0,285,40.74357,-73.99231999999999
3389,15.0,286,40.721709999999995,-74.00533
3390,15.0,287,40.753479999999996,-73.99253
3391,15.0,288,40.74073,-73.98176
3392,15.0,289,40.72878,-73.98444
3393,15.0,29,40.727,-73.99987
3394,15.0,290,40.73276,-73.99003
3395,15.0,291,40.7528,-73.97929
3396,15.0,292,40.74136,-73.98914
3397,15.0,293,40.70312,-74.013
3398,15.0,294,40.719409999999996,-74.00188
3399,15.0,295,40.73883,-73.98315
3400,15.0,296,40.72956,-73.9899
3401,15.0,297,40.703520000000005,-74.01158000000001
3402,15.0,298,40.72168,-74.00506
3403,15.0,299,40.72956,-73.9899
3404,15.0,3,40.733290000000004,-73.98718000000001
